elevation_m,slope_deg,aspect_deg,tri,latitude,longitude,label
1536.5931396484375,32.64643478393555,247.30776977539062,0.1121826171875,37.402,-119.300003,0
2169.5126953125,3.251009702682495,354.21490478515625,0.1240234375,37.502,-119.300003,0
2766.454833984375,15.951690673828125,149.40626525878906,0.585205078125,37.602000000000004,-119.300003,0
3034.51318359375,31.32130241394043,278.20562744140625,0.978759765625,37.702000000000005,-119.300003,0
3206.033447265625,7.261584281921387,217.892333984375,0.227294921875,37.80200000000001,-119.300003,0
3011.05908203125,6.539207935333252,109.39429473876953,0.758544921875,37.90200000000001,-119.300003,0
3333.111083984375,56.8978157043457,101.29532623291016,0.333984375,38.00200000000001,-119.300003,0
2858.20556640625,53.769351959228516,142.57052612304688,2.22412109375,38.10200000000001,-119.300003,0
2003.7017822265625,1.90499746799469,175.25257873535156,0.0694580078125,38.20200000000001,-119.300003,0
2202.703369140625,23.629179000854492,328.4817199707031,0.4423828125,38.302000000000014,-119.300003,0
3289.48388671875,11.523236274719238,41.10287857055664,0.643310546875,38.402000000000015,-119.300003,0
3104.849853515625,22.271364212036133,116.8587646484375,0.286376953125,38.50200000000002,-119.300003,0
2342.21923828125,18.555471420288086,134.03265380859375,0.332275390625,38.60200000000002,-119.300003,0
1476.724365234375,1.296326756477356,56.15788650512695,0.244873046875,38.80200000000002,-119.300003,0
1479.638916015625,4.629353046417236,303.4108581542969,0.3773193359375,38.90200000000002,-119.300003,0
1578.1839599609375,8.81199836730957,35.257572174072266,1.81396484375,39.002000000000024,-119.300003,0
1657.498291015625,16.49241065979004,221.97427368164062,0.091064453125,39.102000000000025,-119.300003,0
1351.9210205078125,0.5374664068222046,200.5462188720703,0.0343017578125,39.20200000000003,-119.300003,0
1458.0966796875,25.788297653198242,159.82305908203125,0.3837890625,39.30200000000003,-119.300003,0
1351.3695068359375,1.4115656614303589,198.5663604736328,0.1107177734375,39.40200000000003,-119.300003,0
1724.3223876953125,9.609580039978027,227.1510009765625,1.54541015625,39.50200000000003,-119.300003,0
1313.55615234375,5.022587776184082,197.4883575439453,0.0892333984375,39.60200000000003,-119.300003,0
1226.750244140625,1.4807384014129639,25.93821907043457,0.125732421875,39.702000000000034,-119.300003,0
1341.0469970703125,28.159425735473633,108.06362915039062,0.24951171875,39.802000000000035,-119.300003,0
1496.5802001953125,10.836411476135254,108.0562973022461,0.029541015625,39.90200000000004,-119.300003,0
1182.9798583984375,3.3795275688171387,323.8223571777344,0.0655517578125,40.00200000000004,-119.300003,0
1237.748046875,7.087316989898682,42.69247055053711,0.3062744140625,40.10200000000004,-119.300003,0
1160.7528076171875,3.8617477416992188,70.04006958007812,0.061279296875,40.20200000000004,-119.300003,0
1200.387939453125,6.908899784088135,55.77268600463867,0.0574951171875,40.30200000000004,-119.300003,0
1533.0665283203125,5.234920978546143,35.10346984863281,0.759521484375,40.402000000000044,-119.300003,0
1583.4075927734375,12.373172760009766,312.4864501953125,1.2884521484375,40.502000000000045,-119.300003,0
1467.5372314453125,32.09772491455078,102.5634994506836,0.1922607421875,40.60200000000005,-119.300003,0
1191.2474365234375,0.026411885395646095,267.43621826171875,0.0001220703125,40.70200000000005,-119.300003,0
1206.7415771484375,0.9995473027229309,259.76580810546875,0.0556640625,40.80200000000005,-119.300003,0
1227.4149169921875,0.4899566173553467,40.893497467041016,0.2562255859375,40.90200000000005,-119.300003,0
1357.9715576171875,3.107840061187744,91.41813659667969,0.1080322265625,41.00200000000005,-119.300003,0
1812.8851318359375,11.00497817993164,134.58616638183594,0.23974609375,41.102000000000054,-119.300003,0
1607.6309814453125,5.289514064788818,267.2212829589844,0.230712890625,41.202000000000055,-119.300003,0
1497.5557861328125,0.23143264651298523,103.6815414428711,0.039794921875,41.302000000000056,-119.300003,0
1903.0865478515625,3.3108222484588623,23.871248245239258,0.069091796875,41.40200000000006,-119.300003,0
1740.3616943359375,2.427307367324829,293.0125732421875,0.25390625,41.50200000000006,-119.300003,0
2167.904052734375,9.681814193725586,334.83697509765625,1.253662109375,37.402,-119.20000300000001,0
1680.4603271484375,12.38553524017334,315.65625,1.31103515625,37.502,-119.20000300000001,0
2687.57568359375,11.405228614807129,52.2164421081543,0.936767578125,37.602000000000004,-119.20000300000001,0
3514.53369140625,36.44846725463867,262.8760986328125,1.422119140625,37.702000000000005,-119.20000300000001,0
3701.923095703125,33.95962142944336,184.9947509765625,3.31298828125,37.80200000000001,-119.20000300000001,0
3435.495361328125,54.12799835205078,89.54377746582031,0.04833984375,37.90200000000001,-119.20000300000001,0
3156.21044921875,33.39066696166992,294.6842041015625,0.450927734375,38.00200000000001,-119.20000300000001,0
2529.98974609375,1.936420202255249,220.09341430664062,0.07861328125,38.10200000000001,-119.20000300000001,0
2206.296875,10.853121757507324,43.685401916503906,0.116455078125,38.20200000000001,-119.20000300000001,0
2059.46337890625,3.590276002883911,265.702880859375,1.017822265625,38.302000000000014,-119.20000300000001,0
2150.77392578125,28.882034301757812,177.43759155273438,0.2978515625,38.402000000000015,-119.20000300000001,0
2052.393310546875,3.7863011360168457,41.91423034667969,0.30810546875,38.50200000000002,-119.20000300000001,0
2042.886474609375,13.174896240234375,63.468421936035156,0.2003173828125,38.60200000000002,-119.20000300000001,0
2088.462890625,24.842052459716797,257.2362060546875,0.678466796875,38.70200000000002,-119.20000300000001,0
